actor,show,year,top_cast,episodes
Adam Sandler,Rules of Engagement,2007,Bianca Kajlich,87
Adam Sandler,Rules of Engagement,2007,Oliver Hudson,87
Adam Sandler,Rules of Engagement,2007,Megyn Price,87
Adam Sandler,Rules of Engagement,2007,Bianca Kajlich,87
Adam Sandler,Rules of Engagement,2007,Megyn Price,87
Adam Sandler,Rules of Engagement,2007,Patrick Warburton,87
Adam Sandler,Rules of Engagement,2007,Oliver Hudson,87
Adam Sandler,Rules of Engagement,2007,Patrick Warburton,87
Adam Sandler,Breaking In,2011,Megan Mullally,20
Adam Sandler,Breaking In,2011,Alphonso McAuley,20
Adam Sandler,Breaking In,2011,Bret Harrison,20
Adam Sandler,Breaking In,2011,Bret Harrison,20
Adam Sandler,Breaking In,2011,Christian Slater,20
Adam Sandler,Breaking In,2011,Odette Annable,20
Adam Sandler,Breaking In,2011,Megan Mullally,20
Adam Sandler,Breaking In,2011,Odette Annable,20
Adam Sandler,Breaking In,2011,Christian Slater,20
Adam Sandler,Breaking In,2011,Alphonso McAuley,20
Adam Sandler,The Cosby Show,1984,Bill Cosby,4
Adam Sandler,The Cosby Show,1984,Tempestt Bledsoe,4
Adam Sandler,The Cosby Show,1984,Phylicia Rashﾊ‥,4
Adam Sandler,The Cosby Show,1984,Malcolm-Jamal Warner,4
Adam Sandler,The Cosby Show,1984,Bill Cosby,4
Adam Sandler,The Cosby Show,1984,Keshia Knight Pulliam,4
Adam Sandler,The Cosby Show,1984,Keshia Knight Pulliam,4
Adam Sandler,The Cosby Show,1984,Malcolm-Jamal Warner,4
Adam Sandler,The Cosby Show,1984,Phylicia Rashﾊ‥,4
Adam Sandler,The Cosby Show,1984,Tempestt Bledsoe,4
Adam Sandler,Jessie,2011,Kevin Chamberlin,1
Adam Sandler,Jessie,2011,Cameron Boyce,1
Adam Sandler,Jessie,2011,Debby Ryan,1
Adam Sandler,Jessie,2011,Karan Brar,1
Adam Sandler,Jessie,2011,Skai Jackson,1
Adam Sandler,Jessie,2011,Debby Ryan,1
Adam Sandler,Jessie,2011,Cameron Boyce,1
Adam Sandler,Jessie,2011,Karan Brar,1
Adam Sandler,Jessie,2011,Kevin Chamberlin,1
Adam Sandler,Jessie,2011,Skai Jackson,1
Adam Sandler,Kevin Can Wait,2016,Gary Valentine,1
Adam Sandler,Kevin Can Wait,2016,Ryan Cartwright,1
Adam Sandler,Kevin Can Wait,2016,Kevin James,1
Adam Sandler,Kevin Can Wait,2016,Leonard Earl Howze,1
Adam Sandler,Kevin Can Wait,2016,Taylor Spreitler,1
Adam Sandler,Kevin Can Wait,2016,Ryan Cartwright,1
Adam Sandler,Kevin Can Wait,2016,Taylor Spreitler,1
Adam Sandler,Kevin Can Wait,2016,Kevin James,1
Adam Sandler,Kevin Can Wait,2016,Leonard Earl Howze,1
Adam Sandler,Kevin Can Wait,2016,Gary Valentine,1
Adam Sandler,The Showbiz Show with David Spade,2005,David Spade,1
Adam Sandler,The Showbiz Show with David Spade,2005,Kate Walsh,1
Adam Sandler,The Showbiz Show with David Spade,2005,Scott Adsit,1
Adam Sandler,The Showbiz Show with David Spade,2005,David Spade,1
Adam Sandler,The Showbiz Show with David Spade,2005,Bill Maher,1
Adam Sandler,The Showbiz Show with David Spade,2005,Andrew Daly,1
Adam Sandler,The Showbiz Show with David Spade,2005,Scott Adsit,1
Adam Sandler,The Showbiz Show with David Spade,2005,Andrew Daly,1
Adam Sandler,The Showbiz Show with David Spade,2005,Kate Walsh,1
Adam Sandler,The Showbiz Show with David Spade,2005,Bill Maher,1
Adam Sandler,VH1 Rock Honors,2006,Gretchen Wilson,1
Adam Sandler,VH1 Rock Honors,2006,Sean Penn,1
Adam Sandler,VH1 Rock Honors,2006,Pete Townshend,1
Adam Sandler,VH1 Rock Honors,2006,Criss Angel,1
Adam Sandler,VH1 Rock Honors,2006,Tommy Lee,1
Adam Sandler,VH1 Rock Honors,2006,Criss Angel,1
Adam Sandler,VH1 Rock Honors,2006,Sean Penn,1
Adam Sandler,VH1 Rock Honors,2006,Pete Townshend,1
Adam Sandler,VH1 Rock Honors,2006,Tommy Lee,1
Adam Sandler,VH1 Rock Honors,2006,Gretchen Wilson,1
Alfre Woodard,Marvel's Luke Cage,2016,Rosario Dawson,26
Alfre Woodard,Marvel's Luke Cage,2016,Simone Missick,26
Alfre Woodard,Marvel's Luke Cage,2016,Theo Rossi,26
Alfre Woodard,Marvel's Luke Cage,2016,Mike Colter,26
Alfre Woodard,Marvel's Luke Cage,2016,Simone Missick,26
Alfre Woodard,Marvel's Luke Cage,2016,Rosario Dawson,26
Alfre Woodard,Marvel's Luke Cage,2016,Alfre Woodard,26
Alfre Woodard,Marvel's Luke Cage,2016,Mike Colter,26
Alfre Woodard,Marvel's Luke Cage,2016,Theo Rossi,26
Alfre Woodard,Marvel's Luke Cage,2016,Alfre Woodard,26
Alfre Woodard,Memphis Beat,2010,Celia Weston,20
Alfre Woodard,Memphis Beat,2010,Celia Weston,20
Alfre Woodard,Memphis Beat,2010,Sam Hennings,20
Alfre Woodard,Memphis Beat,2010,Sam Hennings,20
Alfre Woodard,Memphis Beat,2010,Alfre Woodard,20
Alfre Woodard,Memphis Beat,2010,Jason Lee,20
Alfre Woodard,Memphis Beat,2010,Alfre Woodard,20
Alfre Woodard,Memphis Beat,2010,Jason Lee,20
Alfre Woodard,Memphis Beat,2010,Abraham Benrubi,20
Alfre Woodard,Memphis Beat,2010,Abraham Benrubi,20
Alfre Woodard,WonderWorks,1984,Alfre Woodard,14
Alfre Woodard,WonderWorks,1984,Alfre Woodard,14
Alfre Woodard,Sara,1985,Matthew Lawrence,13
Alfre Woodard,Sara,1985,Alfre Woodard,13
Alfre Woodard,Sara,1985,Bronson Pinchot,13
Alfre Woodard,Sara,1985,Matthew Lawrence,13
Alfre Woodard,Sara,1985,Geena Davis,13
Alfre Woodard,Sara,1985,Bill Maher,13
Alfre Woodard,Sara,1985,Bronson Pinchot,13
Alfre Woodard,Sara,1985,Alfre Woodard,13
Alfre Woodard,Sara,1985,Geena Davis,13
Alfre Woodard,Sara,1985,Bill Maher,13
Alfre Woodard,State of Affairs,2014,Cliff Chamberlain,13
Alfre Woodard,State of Affairs,2014,Sheila Vand,13
Alfre Woodard,State of Affairs,2014,Alfre Woodard,13
Alfre Woodard,State of Affairs,2014,Alfre Woodard,13
Alfre Woodard,State of Affairs,2014,Chris McKenna,13
Alfre Woodard,State of Affairs,2014,Katherine Heigl,13
Alfre Woodard,State of Affairs,2014,Katherine Heigl,13
Alfre Woodard,State of Affairs,2014,Chris McKenna,13
Alfre Woodard,State of Affairs,2014,Cliff Chamberlain,13
Alfre Woodard,State of Affairs,2014,Sheila Vand,13
Alfre Woodard,Three Rivers,2009,Justina Machado,13
Alfre Woodard,Three Rivers,2009,Katherine Moennig,13
Alfre Woodard,Three Rivers,2009,Daniel Henney,13
Alfre Woodard,Three Rivers,2009,Alex O'Loughlin,13
Alfre Woodard,Three Rivers,2009,Alfre Woodard,13
Alfre Woodard,Three Rivers,2009,Katherine Moennig,13
Alfre Woodard,Three Rivers,2009,Alfre Woodard,13
Alfre Woodard,Three Rivers,2009,Daniel Henney,13
Alfre Woodard,Three Rivers,2009,Justina Machado,13
Alfre Woodard,Three Rivers,2009,Alex O'Loughlin,13
Alfre Woodard,Tucker's Witch,1982,Alfre Woodard,12
Alfre Woodard,Tucker's Witch,1982,Tim Matheson,12
Alfre Woodard,Tucker's Witch,1982,Catherine Hicks,12
Alfre Woodard,Tucker's Witch,1982,Tim Matheson,12
Alfre Woodard,Tucker's Witch,1982,Alfre Woodard,12
Alfre Woodard,Tucker's Witch,1982,Barbara Barrie,12
Alfre Woodard,Tucker's Witch,1982,Catherine Hicks,12
Alfre Woodard,Tucker's Witch,1982,Bill Morey,12
Alfre Woodard,Tucker's Witch,1982,Bill Morey,12
Alfre Woodard,Tucker's Witch,1982,Barbara Barrie,12
Alfre Woodard,My Own Worst Enemy,2008,M神dchen Amick,9
Alfre Woodard,My Own Worst Enemy,2008,Mike O'Malley,9
Alfre Woodard,My Own Worst Enemy,2008,Saffron Burrows,9
Alfre Woodard,My Own Worst Enemy,2008,Mike O'Malley,9
Alfre Woodard,My Own Worst Enemy,2008,Alfre Woodard,9
Alfre Woodard,My Own Worst Enemy,2008,Saffron Burrows,9
Alfre Woodard,My Own Worst Enemy,2008,Christian Slater,9
Alfre Woodard,My Own Worst Enemy,2008,Christian Slater,9
Alfre Woodard,My Own Worst Enemy,2008,Alfre Woodard,9
Alfre Woodard,My Own Worst Enemy,2008,M神dchen Amick,9
Alfre Woodard,See,2019,Christian Camargo,8
Alfre Woodard,See,2019,Sylvia Hoeks,8
Alfre Woodard,See,2019,Christian Camargo,8
Alfre Woodard,See,2019,Sylvia Hoeks,8
Alfre Woodard,See,2019,Jason Momoa,8
Alfre Woodard,See,2019,Alfre Woodard,8
Alfre Woodard,See,2019,Alfre Woodard,8
Alfre Woodard,See,2019,Hera Hilmar,8
Alfre Woodard,See,2019,Hera Hilmar,8
Alfre Woodard,See,2019,Jason Momoa,8
Alfre Woodard,Black Panther,2010,Kerry Washington,6
Alfre Woodard,Black Panther,2010,Jill Scott,6
Alfre Woodard,Black Panther,2010,Jill Scott,6
Alfre Woodard,Black Panther,2010,Stephen Stanton,6
Alfre Woodard,Black Panther,2010,Djimon Hounsou,6
Alfre Woodard,Black Panther,2010,Kerry Washington,6
Alfre Woodard,Black Panther,2010,Stephen Stanton,6
Alfre Woodard,Black Panther,2010,Alfre Woodard,6
Alfre Woodard,Black Panther,2010,Alfre Woodard,6
Alfre Woodard,Black Panther,2010,Djimon Hounsou,6
Alfre Woodard,A Series of Unfortunate Events,2017,Neil Patrick Harris,3
Alfre Woodard,A Series of Unfortunate Events,2017,Patrick Warburton,3
Alfre Woodard,A Series of Unfortunate Events,2017,Neil Patrick Harris,3
Alfre Woodard,A Series of Unfortunate Events,2017,K. Todd Freeman,3
Alfre Woodard,A Series of Unfortunate Events,2017,K. Todd Freeman,3
Alfre Woodard,A Series of Unfortunate Events,2017,Louis Hynes,3
Alfre Woodard,A Series of Unfortunate Events,2017,Patrick Warburton,3
Alfre Woodard,A Series of Unfortunate Events,2017,Malina Weissman,3
Alfre Woodard,A Series of Unfortunate Events,2017,Malina Weissman,3
Alfre Woodard,A Series of Unfortunate Events,2017,Louis Hynes,3
Alfre Woodard,American Experience,1988,Michael Murphy,2
Alfre Woodard,American Experience,1988,David Ogden Stiers,2
Alfre Woodard,American Experience,1988,Michael Murphy,2
Alfre Woodard,American Experience,1988,Linda Hunt,2
Alfre Woodard,American Experience,1988,Liev Schreiber,2
Alfre Woodard,American Experience,1988,Liev Schreiber,2
Alfre Woodard,American Experience,1988,David McCullough,2
Alfre Woodard,American Experience,1988,David Ogden Stiers,2
Alfre Woodard,American Experience,1988,Linda Hunt,2
Alfre Woodard,American Experience,1988,David McCullough,2
Alfre Woodard,Gulliver's Travels,1996,Ted Danson,2
Alfre Woodard,Gulliver's Travels,1996,John Gielgud,2
Alfre Woodard,Gulliver's Travels,1996,Peter O'Toole,2
Alfre Woodard,Gulliver's Travels,1996,Peter O'Toole,2
Alfre Woodard,Gulliver's Travels,1996,Omar Sharif,2
Alfre Woodard,Gulliver's Travels,1996,James Fox,2
Alfre Woodard,Gulliver's Travels,1996,Omar Sharif,2
Alfre Woodard,Gulliver's Travels,1996,John Gielgud,2
Alfre Woodard,Gulliver's Travels,1996,Ted Danson,2
Alfre Woodard,Gulliver's Travels,1996,James Fox,2
Alfre Woodard,The Practice,1997,Kelli Williams,2
Alfre Woodard,The Practice,1997,Kelli Williams,2
Alfre Woodard,The Practice,1997,Camryn Manheim,2
Alfre Woodard,The Practice,1997,Steve Harris,2
Alfre Woodard,The Practice,1997,Steve Harris,2
Alfre Woodard,The Practice,1997,Michael Badalucco,2
Alfre Woodard,The Practice,1997,Michael Badalucco,2
Alfre Woodard,The Practice,1997,LisaGay Hamilton,2
Alfre Woodard,The Practice,1997,LisaGay Hamilton,2
Alfre Woodard,The Practice,1997,Camryn Manheim,2
Alfre Woodard,Class of 3000,2006,Phil LaMarr,1
Alfre Woodard,Class of 3000,2006,Kevin Michael Richardson,1
Alfre Woodard,Class of 3000,2006,Kevin Michael Richardson,1
Alfre Woodard,Class of 3000,2006,Jeff Bennett,1
Alfre Woodard,Class of 3000,2006,Janice Kawaye,1
Alfre Woodard,Class of 3000,2006,Jennifer Hale,1
Alfre Woodard,Class of 3000,2006,Jennifer Hale,1
Alfre Woodard,Class of 3000,2006,Jeff Bennett,1
Alfre Woodard,Class of 3000,2006,Phil LaMarr,1
Alfre Woodard,Class of 3000,2006,Janice Kawaye,1
Alfre Woodard,Empire,2015,Terrence Howard,1
Alfre Woodard,Empire,2015,Trai Byers,1
Alfre Woodard,Empire,2015,Trai Byers,1
Alfre Woodard,Empire,2015,Taraji P. Henson,1
Alfre Woodard,Empire,2015,Jussie Smollett,1
Alfre Woodard,Empire,2015,Jussie Smollett,1
Alfre Woodard,Empire,2015,Bryshere Y. Gray,1
Alfre Woodard,Empire,2015,Terrence Howard,1
Alfre Woodard,Empire,2015,Taraji P. Henson,1
Alfre Woodard,Empire,2015,Bryshere Y. Gray,1
Alfre Woodard,Faerie Tale Theatre,1982,Jean Stapleton,1
Alfre Woodard,Faerie Tale Theatre,1982,Ren姓 Auberjonois,1
Alfre Woodard,Faerie Tale Theatre,1982,Bud Cort,1
Alfre Woodard,Faerie Tale Theatre,1982,Paul Dooley,1
Alfre Woodard,Faerie Tale Theatre,1982,Paul Reubens,1
Alfre Woodard,Faerie Tale Theatre,1982,Bud Cort,1
Alfre Woodard,Faerie Tale Theatre,1982,Jean Stapleton,1
Alfre Woodard,Faerie Tale Theatre,1982,Paul Dooley,1
Alfre Woodard,Faerie Tale Theatre,1982,Ren姓 Auberjonois,1
Alfre Woodard,Faerie Tale Theatre,1982,Paul Reubens,1
Alfre Woodard,L.A. Law,1986,Michael Tucker,1
Alfre Woodard,L.A. Law,1986,Alan Rachins,1
Alfre Woodard,L.A. Law,1986,Richard Dysart,1
Alfre Woodard,L.A. Law,1986,Jill Eikenberry,1
Alfre Woodard,L.A. Law,1986,Jill Eikenberry,1
Alfre Woodard,L.A. Law,1986,Michael Tucker,1
Alfre Woodard,L.A. Law,1986,Corbin Bernsen,1
Alfre Woodard,L.A. Law,1986,Alan Rachins,1
Alfre Woodard,L.A. Law,1986,Richard Dysart,1
Alfre Woodard,L.A. Law,1986,Corbin Bernsen,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Jonelle Allen,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Jonelle Allen,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Michael J. Fox,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Don Starr,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Bill Duke,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Beeson Carroll,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Don Starr,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Beeson Carroll,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Michael J. Fox,1
Alfre Woodard,"Palmerstown, U.S.A.",1980,Bill Duke,1
Alfre Woodard,Rachael Ray,2006,Rachael Ray,1
Alfre Woodard,Rachael Ray,2006,Mally Roncal,1
Alfre Woodard,Rachael Ray,2006,Gretta Monahan,1
Alfre Woodard,Rachael Ray,2006,Mally Roncal,1
Alfre Woodard,Rachael Ray,2006,Rachael Ray,1
Alfre Woodard,Rachael Ray,2006,Peter Walsh,1
Alfre Woodard,Rachael Ray,2006,Ian Smith,1
Alfre Woodard,Rachael Ray,2006,Peter Walsh,1
Alfre Woodard,Rachael Ray,2006,Ian Smith,1
Alfre Woodard,Rachael Ray,2006,Gretta Monahan,1
Alfre Woodard,The Last Ship,2014,Eric Dane,1
Alfre Woodard,The Last Ship,2014,Adam Baldwin,1
Alfre Woodard,The Last Ship,2014,Charles Parnell,1
Alfre Woodard,The Last Ship,2014,Adam Baldwin,1
Alfre Woodard,The Last Ship,2014,Christina Elmore,1
Alfre Woodard,The Last Ship,2014,Eric Dane,1
Alfre Woodard,The Last Ship,2014,Charles Parnell,1
Alfre Woodard,The Last Ship,2014,Travis Van Winkle,1
Alfre Woodard,The Last Ship,2014,Travis Van Winkle,1
Alfre Woodard,The Last Ship,2014,Christina Elmore,1
Alfre Woodard,The Megan Mullally Show,2006,Megan Mullally,1
Alfre Woodard,The Megan Mullally Show,2006,Rob Morrow,1
Alfre Woodard,The Megan Mullally Show,2006,Josh Duhamel,1
Alfre Woodard,The Megan Mullally Show,2006,Rob Morrow,1
Alfre Woodard,The Megan Mullally Show,2006,Taylor Hicks,1
Alfre Woodard,The Megan Mullally Show,2006,Megan Mullally,1
Alfre Woodard,The Megan Mullally Show,2006,Josh Duhamel,1
Alfre Woodard,The Megan Mullally Show,2006,Clay Aiken,1
Alfre Woodard,The Megan Mullally Show,2006,Taylor Hicks,1
Alfre Woodard,The Megan Mullally Show,2006,Clay Aiken,1
Alfre Woodard,The White Shadow,1978,Kevin Hooks,1
Alfre Woodard,The White Shadow,1978,Timothy Van Patten,1
Alfre Woodard,The White Shadow,1978,Stoney Jackson,1
Alfre Woodard,The White Shadow,1978,Kevin Hooks,1
Alfre Woodard,The White Shadow,1978,Stoney Jackson,1
